,Unnamed: 0,experiment_id,well,strain,experiment_reference,lab,replicate_group,replicate_group_string,strain_name,strain_class,media_type,inducer_type,inducer_concentration,inducer_concentration_unit,temperature,temperature_unit,od,dead,ungrowing,doubling_time,n0,RF_prediction_mean,RF_prediction_std
0,186,r1dvbsa7n5qwxe,a1,UWBF_6390,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,f3978d7cb8b2b816805694e67d49786770f5ac57,"UWBF_6390 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_w303_positive_control_NOR_00_6390,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.04500814402987268,False,False,2.1618151496181235,0.08667917255526858,0.9053165383387856,0.10167992567167657
11,197,r1dvbsa7n5qwxe,a9,UWBF_24926,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,b5629e88291a8fce0c202d10a8953c81601317ed,"UWBF_24926 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0001]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24926,Experiment,Synthetic_Complete,beta-estradiol,0.0001,mM,30.0,celsius,0.04613349967680752,False,False,1.7583219408088473,0.04912229754530295,0.924075,0.11009061040797256
12,198,r1dvbsa7n5qwxe,b1,UWBF_6390,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,f3978d7cb8b2b816805694e67d49786770f5ac57,"UWBF_6390 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_w303_positive_control_NOR_00_6390,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.04312641077428813,False,False,2.065280764909456,0.07499076118392169,0.941857721933372,0.0701459387068361
13,199,r1dvbsa7n5qwxe,b10,UWBF_24952,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,a4e9e2a27c65fbcf2e2de79337e78e783e94cddc,"UWBF_24952 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0002]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24952,Experiment,Synthetic_Complete,beta-estradiol,0.0002,mM,30.0,celsius,0.12130878960521944,False,False,2.6917257961105663,0.11555486275758844,0.9415583333333334,0.07036738183225176
14,200,r1dvbsa7n5qwxe,b11,UWBF_24952,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,073c26f8c8c43ae6894d0c29732de1194b3b4496,"UWBF_24952 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0004]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24952,Experiment,Synthetic_Complete,beta-estradiol,0.0004,mM,30.0,celsius,0.0527823299595979,False,False,4.4205204395181115,0.1441072020103386,0.9621083333333332,0.05129287998384409
15,201,r1dvbsa7n5qwxe,b12,UWBF_24952,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,750007de21c8546e8bc1e47a0b1899278f6520fb,"UWBF_24952 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24952,Experiment,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.19853298155373506,False,False,3.3478851828763365,0.1620306180789249,0.9306166666666666,0.09229469107158868
16,202,r1dvbsa7n5qwxe,b2,UWBF_24864,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,6a4445cbd05055445b15500568f1de1092e17105,"UWBF_24864 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_positive_control_NOR_00_24864,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.05785278842411368,False,False,0.8447059752907493,0.002259586720923585,0.8939183174381912,0.04575564246988844
17,203,r1dvbsa7n5qwxe,b3,UWBF_24952,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,e799ddc9699e3d10c1a6b12e09a156bb35218126,"UWBF_24952 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-06]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24952,Experiment,Synthetic_Complete,beta-estradiol,4e-06,mM,30.0,celsius,0.04877460935097052,False,False,1.827768162272884,0.05538022578717997,0.9347833333333332,0.09574997727492242
18,204,r1dvbsa7n5qwxe,b4,UWBF_24952,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,cd16bcb92defcf124f5ef518ac5cc7bd6c4685a1,"UWBF_24952 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [1e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24952,Experiment,Synthetic_Complete,beta-estradiol,1e-05,mM,30.0,celsius,0.050912597494979006,False,False,1.8035200727439928,0.05703294768772196,0.9117333333333332,0.1285785622359601
19,205,r1dvbsa7n5qwxe,b5,UWBF_24952,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,be60e4c35206956a5749f6aff423d3b8ee148c91,"UWBF_24952 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [2.5e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24952,Experiment,Synthetic_Complete,beta-estradiol,2.5e-05,mM,30.0,celsius,0.143919761631108,False,False,4.121812674406053,0.1830589802046384,0.9342333333333332,0.08175857413412033
20,206,r1dvbsa7n5qwxe,b6,UWBF_24952,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,4e5d4e2a78e72de1183bdc552406ada70715991c,"UWBF_24952 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24952,Experiment,Synthetic_Complete,beta-estradiol,4e-05,mM,30.0,celsius,0.05704127180615546,False,False,2.118942650231653,0.06393932120441817,0.94965,0.06933175478972257
21,207,r1dvbsa7n5qwxe,b7,UWBF_24952,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,d950cde5be7ecf87904ab6ed9301df8d6cf3d473,"UWBF_24952 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [6e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24952,Experiment,Synthetic_Complete,beta-estradiol,5.9999999999999995e-05,mM,30.0,celsius,0.09932947068503913,False,False,3.6364592519784704,0.1395754712643342,0.954425,0.05764279772555826
22,208,r1dvbsa7n5qwxe,b8,UWBF_24952,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,67ea124e3d767ddfc7d55f0d4baf8bb489d2e518,"UWBF_24952 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [8e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24952,Experiment,Synthetic_Complete,beta-estradiol,8e-05,mM,30.0,celsius,0.046552932973391664,False,False,1.9921742051901243,0.05774152597437712,0.94695,0.07400825029083652
23,209,r1dvbsa7n5qwxe,b9,UWBF_24952,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,df14d36236c33c320092602985083c14b5eda83f,"UWBF_24952 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0001]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24952,Experiment,Synthetic_Complete,beta-estradiol,0.0001,mM,30.0,celsius,0.09903925472911408,False,False,2.689783466703328,0.10218826227099632,0.9434583333333334,0.07332069272368805
24,210,r1dvbsa7n5qwxe,c1,UWBF_6390,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,f3978d7cb8b2b816805694e67d49786770f5ac57,"UWBF_6390 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_w303_positive_control_NOR_00_6390,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.043209009152789656,False,False,2.1305179735785087,0.08905648216858225,0.9417333333333332,0.061117973352089024
25,211,r1dvbsa7n5qwxe,c10,UWBF_24959,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,a299a429ecc73eeb4486a9649b4878d8ea0f0bb1,"UWBF_24959 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0002]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24959,Experiment,Synthetic_Complete,beta-estradiol,0.0002,mM,30.0,celsius,0.05572927048550079,False,False,2.474882505220055,0.07951241041020278,0.9689,0.04203499423980855
26,212,r1dvbsa7n5qwxe,c11,UWBF_24959,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,181d52bb363459cd2e0cce654be0c2a6cd701060,"UWBF_24959 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0004]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24959,Experiment,Synthetic_Complete,beta-estradiol,0.0004,mM,30.0,celsius,0.06392703856448652,False,False,4.984633312535316,0.1569998063568547,0.9777916666666668,0.026783347161719415
27,213,r1dvbsa7n5qwxe,c12,UWBF_24959,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,65bffe397824104bf9d6e9308e1056181508cebe,"UWBF_24959 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24959,Experiment,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.04328465569896122,False,False,2.036450248202971,0.05460875083085664,0.9809833333333332,0.021353558121410238
28,214,r1dvbsa7n5qwxe,c2,UWBF_24864,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,6a4445cbd05055445b15500568f1de1092e17105,"UWBF_24864 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_positive_control_NOR_00_24864,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.05130292904982832,False,False,5.387196306726456,0.034929923081336745,0.8946513445300325,0.04255107559152572
29,215,r1dvbsa7n5qwxe,c3,UWBF_24959,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,b355ab043a3eaeeca14d64ade6a012f5ef8bfd80,"UWBF_24959 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-06]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24959,Experiment,Synthetic_Complete,beta-estradiol,4e-06,mM,30.0,celsius,0.0466188563068593,False,False,2.013465200436534,0.07170479975481127,0.9454166666666666,0.07586608328227179
30,216,r1dvbsa7n5qwxe,c4,UWBF_24959,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,751c601bc3d7d120074bbd1a0f44aa6ded2f36ef,"UWBF_24959 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [1e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24959,Experiment,Synthetic_Complete,beta-estradiol,1e-05,mM,30.0,celsius,0.0436490535739844,False,False,2.5929781412320074,0.08702734064296884,0.960625,0.06020733543963505
31,217,r1dvbsa7n5qwxe,c5,UWBF_24959,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,46af8afc45b26f566c18b6400bdca22bd344484a,"UWBF_24959 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [2.5e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24959,Experiment,Synthetic_Complete,beta-estradiol,2.5e-05,mM,30.0,celsius,0.040927081150991286,False,False,2.3249831629296924,0.057178943920745975,0.9862922498744848,0.01287757222572527
32,218,r1dvbsa7n5qwxe,c6,UWBF_24959,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,b6897571f82d5a6a042650056378801cea821f9e,"UWBF_24959 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24959,Experiment,Synthetic_Complete,beta-estradiol,4e-05,mM,30.0,celsius,0.08335266708077871,False,False,5.217225181631107,0.16617248666758624,0.9709,0.034843034268516836
33,219,r1dvbsa7n5qwxe,c7,UWBF_24959,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,1244c6193597cef0a05e304c5fde78a1d9230bfe,"UWBF_24959 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [6e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24959,Experiment,Synthetic_Complete,beta-estradiol,5.9999999999999995e-05,mM,30.0,celsius,0.04644530961520035,False,False,2.7109353674310217,0.08379374563744901,0.9656,0.046555963933504536
34,220,r1dvbsa7n5qwxe,c8,UWBF_24959,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,c45e38ccd77e27af59bae8f96cba0d47c1b1ec40,"UWBF_24959 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [8e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24959,Experiment,Synthetic_Complete,beta-estradiol,8e-05,mM,30.0,celsius,0.08264406928525565,False,False,4.083111809178951,0.14660437530018325,0.9698166666666668,0.030229608982903833
35,221,r1dvbsa7n5qwxe,c9,UWBF_24959,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,0bf09f1fe15151261c95e5135cadd905479391f4,"UWBF_24959 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0001]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24959,Experiment,Synthetic_Complete,beta-estradiol,0.0001,mM,30.0,celsius,0.10171719821314457,False,False,3.866817673659417,0.1435605117032608,0.9695333333333332,0.04269364598400339
36,222,r1dvbsa7n5qwxe,d1,UWBF_32302,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,9c98a10b5e26e6bf5154702465979675e144b2af,"UWBF_32302 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_positive_control_yeVenus_32302,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.035012494712480725,False,False,1.534984468839167,0.009491684875815259,0.9952065290654052,0.0024966909466096147
37,223,r1dvbsa7n5qwxe,d10,UWBF_24960,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,c6049d61b8df4d367de56dd7c8a77ad551409681,"UWBF_24960 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0002]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24960,Experiment,Synthetic_Complete,beta-estradiol,0.0002,mM,30.0,celsius,0.0727354628179369,False,False,2.3728818846164446,0.08392606799618914,0.9609,0.04444908031377865
38,224,r1dvbsa7n5qwxe,d11,UWBF_24960,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,7be06572932b09e24d8daf5db397cbaf59ba3e99,"UWBF_24960 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0004]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24960,Experiment,Synthetic_Complete,beta-estradiol,0.0004,mM,30.0,celsius,0.04173990049140112,False,False,1.622092877264542,0.04415073903309867,0.9823666666666666,0.013928946677891851
39,225,r1dvbsa7n5qwxe,d12,UWBF_24960,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,02eb3829f977aed856b524f8c8ea8f014a74f1a6,"UWBF_24960 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24960,Experiment,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.05425115053074964,False,False,5.064140874782325,0.13594292573440087,0.991375,0.007695567507290131
40,226,r1dvbsa7n5qwxe,d2,UWBF_24864,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,6a4445cbd05055445b15500568f1de1092e17105,"UWBF_24864 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_positive_control_NOR_00_24864,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.05442228979681337,False,False,9.064687098355305,0.04112516694317638,0.8742981687751256,0.05355832950761106
41,227,r1dvbsa7n5qwxe,d3,UWBF_24960,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,b9bc1586defe5ba503a86608dfbb9ed377d82880,"UWBF_24960 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-06]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24960,Experiment,Synthetic_Complete,beta-estradiol,4e-06,mM,30.0,celsius,0.04989515579293545,False,False,2.1119691418157167,0.07053441333325748,0.9635,0.041190047341560586
42,228,r1dvbsa7n5qwxe,d4,UWBF_24960,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,aa01a0e8cc232f10fd47cd999322068546014845,"UWBF_24960 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [1e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24960,Experiment,Synthetic_Complete,beta-estradiol,1e-05,mM,30.0,celsius,0.057569439186811476,False,False,2.629795251010324,0.08217023246273396,0.97545,0.030438821459640195
43,229,r1dvbsa7n5qwxe,d5,UWBF_24960,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,fc7a5b3146177bf555517fed611ebdd06a99f88a,"UWBF_24960 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [2.5e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24960,Experiment,Synthetic_Complete,beta-estradiol,2.5e-05,mM,30.0,celsius,0.04531855362559535,False,False,2.0594067736440054,0.04715708279805274,0.9789588435095758,0.02598727262900291
44,230,r1dvbsa7n5qwxe,d6,UWBF_24960,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,3ca42f02d91acf765b5635f8d4ff1c9e8b69e74d,"UWBF_24960 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24960,Experiment,Synthetic_Complete,beta-estradiol,4e-05,mM,30.0,celsius,0.04374056581962226,False,False,1.8298903122272152,0.04536940818425516,0.97255,0.030698419551549644
45,231,r1dvbsa7n5qwxe,d7,UWBF_24960,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,0ef5f951d794616dc2b3e956f13ddd8babf67fa1,"UWBF_24960 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [6e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24960,Experiment,Synthetic_Complete,beta-estradiol,5.9999999999999995e-05,mM,30.0,celsius,0.09085205372412196,False,False,2.3372977759592715,0.07744523980958634,0.964225,0.04115390602945825
46,232,r1dvbsa7n5qwxe,d8,UWBF_24960,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,54f58cb49d5d489fbb23723e1735f6c6b1fb3e0e,"UWBF_24960 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [8e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24960,Experiment,Synthetic_Complete,beta-estradiol,8e-05,mM,30.0,celsius,0.059698824219400835,False,False,3.9184309919556783,0.09930747873569767,0.9854583333333332,0.010048046613185108
47,233,r1dvbsa7n5qwxe,d9,UWBF_24960,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,fce90da7b27580debaebf0fec33e31aeefd671f0,"UWBF_24960 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0001]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24960,Experiment,Synthetic_Complete,beta-estradiol,0.0001,mM,30.0,celsius,0.04719998309060288,False,False,1.9799560616698728,0.0511249415617983,0.9727833333333332,0.031957917931531764
